row_id,codepoint,char,has_definition,semantic_text
1216,U+38C0,㣀,true,"character: 㣀. definition: to rebound, to impeach, to play."
1217,U+38C1,㣁,true,character: 㣁. definition: to equip a bow with silk and muscular fibre.
1218,U+38C2,㣂,true,"character: 㣂. definition: to bind, to pack up the bows and the cover of the bows."
1219,U+38C3,㣃,true,"character: 㣃. definition: (same as 鬻) to sell; to buy, to nourish."
1220,U+38C4,㣄,true,"character: 㣄. definition: powerful; strong bows, the end of the bows."
1221,U+38C5,㣅,true,"character: 㣅. definition: bow-string; a chord; a straight road, to draw a bow, strong."
1222,U+38C6,㣆,true,"character: 㣆. definition: to loose the bow-string, a kind of jade, (same as 彌) full, great, boundless, to complete."
1223,U+38C7,㣇,true,"character: 㣇. definition: a kind of beast with long hair, other name for pig, fox, wild cat, raccoon."
1224,U+38C8,㣈,true,"character: 㣈. definition: a kind of animal, a kind of rat, (interchangeable 肆) extremely; excessively; reckless; without restraint, to exhaust."
1225,U+38C9,㣉,true,"character: 㣉. definition: (ancient form of 工) labor, work, fine; delicate, to be skilled in."
1226,U+38CA,㣊,false,character: 㣊.
1227,U+38CB,㣋,true,"character: 㣋. definition: (ancient form of 丹) cinnabar, red; scarlet, a pill, a sophisticated decoction."
1228,U+38CC,㣌,true,"character: 㣌. definition: to join two things; contiguous; things connected end to end, sharp."
1229,U+38CD,㣍,true,"character: 㣍. definition: (ancient form of 台) a raised platform, eminent; exalted, name of a star."
1230,U+38CE,㣎,true,"character: 㣎. definition: fine (material, etc.) and delicate (workmanship, etc.) decorative design or pattern."
1231,U+38CF,㣏,true,character: 㣏. definition: (ancient form of 靜) still; quiet; calm; silent; peaceful.
1232,U+38D0,㣐,true,"character: 㣐. definition: (ancient form of 變) to change; to transform; to switch; to alter, rebellion."
1233,U+38D1,㣑,true,"character: 㣑. definition: double image, (non-classical form of 容) face; expression; countenance, to contain; to hold; to accept."
1234,U+38D2,㣒,true,"character: 㣒. definition: hair-raising, hairiness."
1235,U+38D3,㣓,true,"character: 㣓. definition: literary in taste; elegant; ornamental, beautiful and gorgeous."
1236,U+38D4,㣔,true,"character: 㣔. definition: to walk alone, to insist on one's ways in doing things."
1237,U+38D5,㣕,false,character: 㣕.
1238,U+38D6,㣖,false,character: 㣖.
1239,U+38D7,㣗,false,character: 㣗.
1240,U+38D8,㣘,true,"character: 㣘. definition: (same as 跔) spasms, cramps in the feet and legs, in cold day the joints of the feet and legs unable to stretch."
1241,U+38D9,㣙,true,"character: 㣙. definition: to walk in an easy and leisurely manner, (same as 宙) time--past, present and future, infinite time; time without beginning or end; eternity."
1242,U+38DA,㣚,true,"character: 㣚. definition: to go straight forward, (same as 衕) a lane; an alley, (same as 侗) ignorant; rude; rustic; straight-forward; uninterrupted; no obstacle."
1243,U+38DB,㣛,true,"character: 㣛. definition: walking, (ancient form of 會) to meet, to gather, to be able, to realize."
1244,U+38DC,㣜,true,character: 㣜. definition: to walk; to go.
1245,U+38DD,㣝,true,character: 㣝. definition: a Chinese family name.
1246,U+38DE,㣞,true,character: 㣞. definition: to walk; to go.
1247,U+38DF,㣟,true,character: 㣟. definition: to go; to walk.
1248,U+38E0,㣠,true,"character: 㣠. definition: a rope decorated with bronze ornament (for leading cattle), a family name."
1249,U+38E1,㣡,false,character: 㣡.
1250,U+38E2,㣢,true,character: 㣢. definition: to rest from work; to take a rest.
1251,U+38E3,㣣,true,"character: 㣣. definition: to walk in an unsteady way; to swing to and from, to doubt, to suspect."
1252,U+38E4,㣤,true,"character: 㣤. definition: (same as 踐) to tread upon; to trample, to carry out; to perform."
1253,U+38E5,㣥,true,"character: 㣥. definition: (same as 偫) to store up, savings and/or reserves, complete with every; having nothing short; all; the whole."
1254,U+38E6,㣦,true,character: 㣦. definition: a winding path.
1255,U+38E7,㣧,true,"character: 㣧. definition: (same as 胤) the succession in a family; posterity; heirs, to inherit; to follow after."
1256,U+38E8,㣨,false,character: 㣨.
1257,U+38E9,㣩,false,character: 㣩.
1258,U+38EA,㣪,true,character: 㣪. definition: to walk with slow steps; proceed slowly.
1259,U+38EB,㣫,true,"character: 㣫. definition: (same as 踵) the heel, to follow, to call personally at; to go personally to, (ancient form 動) to move; to start; to shake, to excite; to rouse; to take action."
1260,U+38EC,㣬,true,character: 㣬. definition: to walk.
1261,U+38ED,㣭,true,"character: 㣭. definition: number, several; a few, a kind of caldron or kettle, to walk."
1262,U+38EE,㣮,false,character: 㣮.
1263,U+38EF,㣯,true,"character: 㣯. definition: the dresses toss and flying about in the wind, to shake; to toss, to wave, to scull; to row, to agitate."
1264,U+38F0,㣰,true,character: 㣰. definition: to shake; to rattle.
1265,U+38F1,㣱,true,"character: 㣱. definition: common people; people in ordinary feature or countenance, to walk, to go in a hurry."
1266,U+38F2,㣲,true,"character: 㣲. definition: (non-classical form of 微) small, low, weak; feeble."
1267,U+38F3,㣳,false,character: 㣳.
1268,U+38F4,㣴,false,character: 㣴.
1269,U+38F5,㣵,true,"character: 㣵. definition: to run away; to flee; to escape; to evade, (interchangeable 達) to reach; to arrive at, to walk away without meeting each other."
1270,U+38F6,㣶,true,"character: 㣶. definition: to walk, to go, to hide; to conceal, very difficult to proceed."
1271,U+38F7,㣷,true,character: 㣷. definition: walking.
1272,U+38F8,㣸,false,character: 㣸.
1273,U+38F9,㣹,false,character: 㣹.
1274,U+38FA,㣺,true,"character: 㣺. definition: (variant of U+5FC3 心) the heart, the moral nature, the mind, the affections, intention, the radical on left side of the character."
1275,U+38FB,㣻,true,"character: 㣻. definition: to remedy by punishment; to punish; to reprove; to warn, in great distress; suffering hardships; distress; trouble; worry."
1276,U+38FC,㣼,true,character: 㣼. definition: (same as 忍) to endure; to bear; to forbear; to repress.
1277,U+38FD,㣽,true,"character: 㣽. definition: (ancient form of 恕) to forgive; to pardon, (ancient form 怒) anger; wrath; indignation; rage."
1278,U+38FE,㣾,true,character: 㣾. definition: do not care; unmindful of.
1279,U+38FF,㣿,true,"character: 㣿. definition: painfully sad, scared; afraid; fearful, anger, melancholy; grievous; mournful; sad, to be concerned about."
1280,U+3900,㤀,false,character: 㤀.
1281,U+3901,㤁,true,"character: 㤁. definition: (standard form of 忝) to disgrace; to insult, to condescend."
1282,U+3902,㤂,true,character: 㤂. definition: (a variant of 急) anxious; hurried; urgent; hasty.
1283,U+3903,㤃,true,"character: 㤃. definition: jealous; to envy, (same as 妨) to hinder; to obstruct, to harm; to damage."
1284,U+3904,㤄,true,"character: 㤄. definition: raging animosity or hatred; full of anger and spite, unhappy; displeased."
1285,U+3905,㤅,true,"character: 㤅. definition: to love, to be fond of, o like; love, affection, a breath, news, to stop; to end, (interchangeable 忌) jealous; to envy, (the small seal 愛) love."
1286,U+3906,㤆,true,"character: 㤆. definition: nauseated; disgusted, (in medicine) an acute case, quick-tempered, to regret; to repent, small (piece of land); narrow (minded)."
1287,U+3907,㤇,true,"character: 㤇. definition: terrified; scared; nervous, (same as 懊) regretful; remorseful; resentful."
1288,U+3908,㤈,true,character: 㤈. definition: sad; sorrowful.
1289,U+3909,㤉,true,"character: 㤉. definition: fear; dread; fright; scare, crafty; low cunning."
1290,U+390A,㤊,true,character: 㤊. definition: (same as 恔) cheerful and exuberant; spiritually elevated.
1291,U+390B,㤋,true,character: 㤋. definition: confusion; confused or disorderly; chaotic.
1292,U+390C,㤌,true,"character: 㤌. definition: (same as 甘) to have one's heart own; to submit, admire, etc. sincerely and willingly."
1293,U+390D,㤍,true,"character: 㤍. definition: never reveal one's feeling or emotion, (same as 巧) false, artificial, illegal, clever; artful, pretty cute."
1294,U+390E,㤎,true,"character: 㤎. definition: a model or typical example; technique of standard handwriting, knowledge, to know; to feel; to understand."
1295,U+390F,㤏,true,character: 㤏. definition: grievous; mournful; melancholy.
1296,U+3910,㤐,true,"character: 㤐. definition: (said of music) disharmony; discord, quiet, to yield; to concede."
1297,U+3911,㤑,true,"character: 㤑. definition: (non-classical 憂) palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion); to move the mind; to start thinking; agitated; nervous."
1298,U+3912,㤒,true,"character: 㤒. definition: knowledge; to know; to be aware of, a bureau, state of affairs."
1299,U+3913,㤓,true,character: 㤓. definition: stupid; foolish; unwise; unintelligent.
1300,U+3914,㤔,true,character: 㤔. definition: to concede or submit willingly.
1301,U+3915,㤕,true,"character: 㤕. definition: melancholy; grievous; mournful; sad, anxious and fearful, extremely sad."
1302,U+3916,㤖,true,character: 㤖. definition: to have wisdom; intelligent.
1303,U+3917,㤗,false,character: 㤗.
1304,U+3918,㤘,true,"character: 㤘. definition: (simplified form of U+396E 㥮) obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce."
1305,U+3919,㤙,true,"character: 㤙. definition: (same as 恩) grace, favour, kindness, mercy."
1306,U+391A,㤚,true,character: 㤚. definition: joy; delight; gratification.
1307,U+391B,㤛,true,"character: 㤛. definition: to remember (old days, friends, etc.); to recall, (a pronoun, a dialect) this; these; such, here, without restriction; at will, to trust; to show good faith, weak, (ancient form 飪) to cook, you, (dialect) so; that, than, that case, that (indicating degree)."
1308,U+391C,㤜,true,"character: 㤜. definition: (corrupted form of 怴) crazy; mad, anger; angry, idiotic; silly; stupid, ill-will; enmity; animus."
1309,U+391D,㤝,true,"character: 㤝. definition: palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion)."
1310,U+391E,㤞,true,"character: 㤞. definition: disappointed; to fail in attaining one's purpose; to be disappointed in attaining the ambitions, to be surprised; to be amazed; to marvel, to think; to consider; to ponder; to contemplate, to expect or hope with eagerness, a credit, straightforward; faithful and upright, to reprimand; to discipline; to punish."
1311,U+391F,㤟,true,"character: 㤟. definition: (same as 恐) fear; dread; fright; scare, (with reference to an unpleasant fact) probably; perhaps; maybe; possible; to threaten; to blackmail."
1312,U+3920,㤠,true,character: 㤠. definition: grieved; distressed.
1313,U+3921,㤡,true,"character: 㤡. definition: to surprise; to amaze, afraid; scared; fearful; terrified, grieved; distressed; grieved; distressed."
1314,U+3922,㤢,true,character: 㤢. definition: to move the mind; agitated; nervous; to start thinking.
1315,U+3923,㤣,true,"character: 㤣. definition: (same as 恲) noble; disinterested; generous; energetic; liberal, to divulge; to leak out, to feel dull and listless or depressed."
1316,U+3924,㤤,true,"character: 㤤. definition: (non-classical form) mournful; melancholy; distressed; grieved; sad, to fear; fear; dread."
1317,U+3925,㤥,true,"character: 㤥. definition: sorrowful, anxious."
1318,U+3926,㤦,true,character: 㤦. definition: mournful; melancholy; distressed; grieved; sad.
1319,U+3927,㤧,true,character: 㤧. definition: conciliation; to come to an amicable understanding; compromise.
1320,U+3928,㤨,true,"character: 㤨. definition: scared; terrified, fear; dread; fright."
1321,U+3929,㤩,true,"character: 㤩. definition: (same as 恪) to respect; to venerate, grave and stern; of ornament -- splendid, imposing."
1322,U+392A,㤪,true,"character: 㤪. definition: (same as 怨) to find fault with; to repine; to murmur against; to harbour resentment, hatred."
1323,U+392B,㤫,false,character: 㤫.
1324,U+392C,㤬,true,"character: 㤬. definition: (same as 恚) full of anger and vexation, rage; hatred; to hate; to bear a grudge against; animosity."
1325,U+392D,㤭,true,character: 㤭. definition: (simplified form of 憍) (same as 驕) untamed; intractable; disobedient.
1326,U+392E,㤮,true,"character: 㤮. definition: an error; a blunder, to cheat; to swindle; to defraud, confused; deceit; to deceive."
1327,U+392F,㤯,true,"character: 㤯. definition: clever or smart in a small way, memory or recollection."
1328,U+3930,㤰,true,"character: 㤰. definition: (same as 怍) to be ashamed; mortified; chagrined, to change color; to blush."
1329,U+3931,㤱,true,"character: 㤱. definition: anger; passion; rage, to wait, to cheat; to swindle."
1330,U+3932,㤲,true,"character: 㤲. definition: to think; to contemplate; to consider, to pant because of fear."
1331,U+3933,㤳,true,character: 㤳. definition: to depend on.
1332,U+3934,㤴,true,"character: 㤴. definition: to move the mind; agitated; nervous; to start thinking, to rest; to cease, intelligent, strange; uncanny, light aspirations or ambitions for ...."
1333,U+3935,㤵,true,"character: 㤵. definition: (non-classical form of 慈) compassion, mercy, kindness."
